field_id,rap_variable_name,id
p31,Sex,p31
p34,Year of birth,p34
p52,Month of birth,p52
p190,Reason lost to follow-up,p190
p191,Date lost to follow-up,p191
p738_i0,Average total household income before tax | Instance 0,p738
p738_i1,Average total household income before tax | Instance 1,p738
p738_i2,Average total household income before tax | Instance 2,p738
p738_i3,Average total household income before tax | Instance 3,p738
p1239_i0,Current tobacco smoking | Instance 0,p1239
p1239_i1,Current tobacco smoking | Instance 1,p1239
p1239_i2,Current tobacco smoking | Instance 2,p1239
p1239_i3,Current tobacco smoking | Instance 3,p1239
p1249_i0,Past tobacco smoking | Instance 0,p1249
p1249_i1,Past tobacco smoking | Instance 1,p1249
p1249_i2,Past tobacco smoking | Instance 2,p1249
p1249_i3,Past tobacco smoking | Instance 3,p1249
p1538_i0,Major dietary changes in the last 5 years | Instance 0,p1538
p1538_i1,Major dietary changes in the last 5 years | Instance 1,p1538
p1538_i2,Major dietary changes in the last 5 years | Instance 2,p1538
p1538_i3,Major dietary changes in the last 5 years | Instance 3,p1538
p1548_i0,Variation in diet | Instance 0,p1548
p1548_i1,Variation in diet | Instance 1,p1548
p1548_i2,Variation in diet | Instance 2,p1548
p1548_i3,Variation in diet | Instance 3,p1548
p2443_i0,Diabetes diagnosed by doctor | Instance 0,p2443
p2443_i1,Diabetes diagnosed by doctor | Instance 1,p2443
p2443_i2,Diabetes diagnosed by doctor | Instance 2,p2443
p2443_i3,Diabetes diagnosed by doctor | Instance 3,p2443
p2453_i0,Cancer diagnosed by doctor | Instance 0,p2453
p2453_i1,Cancer diagnosed by doctor | Instance 1,p2453
p2453_i2,Cancer diagnosed by doctor | Instance 2,p2453
p2453_i3,Cancer diagnosed by doctor | Instance 3,p2453
p2887_i0,Number of cigarettes previously smoked daily | Instance 0,p2887
p2887_i1,Number of cigarettes previously smoked daily | Instance 1,p2887
p2887_i2,Number of cigarettes previously smoked daily | Instance 2,p2887
p2887_i3,Number of cigarettes previously smoked daily | Instance 3,p2887
p3436_i0,Age started smoking in current smokers | Instance 0,p3436
p3436_i1,Age started smoking in current smokers | Instance 1,p3436
p3436_i2,Age started smoking in current smokers | Instance 2,p3436
p3436_i3,Age started smoking in current smokers | Instance 3,p3436
p3446_i0,Type of tobacco currently smoked | Instance 0,p3446
p3446_i1,Type of tobacco currently smoked | Instance 1,p3446
p3446_i2,Type of tobacco currently smoked | Instance 2,p3446
p3446_i3,Type of tobacco currently smoked | Instance 3,p3446
p3456_i0,Number of cigarettes currently smoked daily (current cigarette smokers) | Instance 0,p3456
p3456_i1,Number of cigarettes currently smoked daily (current cigarette smokers) | Instance 1,p3456
p3456_i2,Number of cigarettes currently smoked daily (current cigarette smokers) | Instance 2,p3456
p3456_i3,Number of cigarettes currently smoked daily (current cigarette smokers) | Instance 3,p3456
p6150_i0,Vascular/heart problems diagnosed by doctor | Instance 0,p6150
p6150_i1,Vascular/heart problems diagnosed by doctor | Instance 1,p6150
p6150_i2,Vascular/heart problems diagnosed by doctor | Instance 2,p6150
p6152_i0,"Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor | Instance 0",p6152
p6152_i1,"Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor | Instance 1",p6152
